Name,descriptio,timestamp,begin,end,altitudeMo,tessellate,extrude,visibility,drawOrder,icon,objectid,id,cod_prov,nom_cant,nom_prov,canton,codigo,poblacion,tipo_ofi,ley_decret,tipo_limit,fecha,ubic_geog,nom_distr,cod_distr,origen,entity,hoja_50,categoria,cod_ign,tip_limite,nombre,decreto,localiza,fech_decre,area_km2,perime_km,cod_dta,cod_canton,perime_m,area_m2,dist_pad,coddistful
,,,,,,-1,0,-1,,,153.0,0.0,2.0,Orotina,Alajuela,OROTINA,,0.0,,,,,,OROTINA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,OROTINA,,,,21.564094973400000,28.135889841099999,20901.0,209.0,28135.889841100000922,21564094.973400000482798,01,20901
,,,,,,-1,0,-1,,,154.0,0.0,3.0,Turrialba,Cartago,TURRIALBA,,0.0,,,,,,TURRIALBA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,TURRIALBA,,,,56.627465091500000,37.399019209599999,30501.0,305.0,37399.019209600002796,56627465.091499999165535,01,30501
,,,,,,-1,0,-1,,,157.0,0.0,2.0,Orotina,Alajuela,OROTINA,,0.0,,,,,,EL MASTATE,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,EL MASTATE,,,,9.502363679989999,19.435390496299998,20902.0,209.0,19435.390496299998631,9502363.679989999160171,02,20902
,,,,,,-1,0,-1,,,159.0,0.0,2.0,Orotina,Alajuela,OROTINA,,0.0,,,,,,LA CEIBA,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA CEIBA,,,,60.662821501300002,53.109018437400003,20905.0,209.0,53109.018437400001858,60662821.501299999654293,05,20905
,,,,,,-1,0,-1,,,161.0,0.0,1.0,Mora,San JosÃ¯Â¿Â½,MORA,,0.0,,,,,,PICAGRES,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,PICAGRES,,,,27.155275090899998,29.893825165399999,10705.0,107.0,29893.825165400001424,27155275.090900000184774,05,10705
,,,,,,-1,0,-1,,,172.0,0.0,2.0,Orotina,Alajuela,OROTINA,,0.0,,,,,,HACIENDA VIEJA,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,HACIENDA VIEJA,,,,16.905340441200000,20.945495279700001,20903.0,209.0,20945.495279700000538,16905340.441199999302626,03,20903
,,,,,,-1,0,-1,,,180.0,0.0,3.0,Turrialba,Cartago,TURRIALBA,,0.0,,,,,,LA ISABEL,11,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA ISABEL,,,,19.792435386499999,22.124688096300002,30511.0,305.0,22124.688096300000325,19792435.386500000953674,11,30511
,,,,,,-1,0,-1,,,181.0,0.0,7.0,LimÃ¯Â¿Â½n,LimÃ¯Â¿Â½n,LIMON,,0.0,,,,,,MATAMA,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,MATAMA,,,,340.611698823999973,114.462775484000005,70104.0,701.0,114462.775483999997959,340611698.824000000953674,04,70104
,,,,,,-1,0,-1,,,184.0,0.0,3.0,Turrialba,Cartago,TURRIALBA,,0.0,,,,,,PAVONES,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,PAVONES,,,,42.052521432399999,37.120170260400002,30506.0,305.0,37120.170260400002007,42052521.432400003075600,06,30506
,,,,,,-1,0,-1,,,187.0,0.0,2.0,San Mateo,Alajuela,SAN MATEO,,0.0,,,,,,LABRADOR,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,LABRADOR,,,,21.260170640500000,31.561762880000000,20404.0,204.0,31561.762879999998404,21260170.640500001609325,04,20404
,,,,,,-1,0,-1,,,193.0,0.0,5.0,Nicoya,Guanacaste,NICOYA,,0.0,,,,,,SÃ¯Â¿Â½MARA,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,SÃ¯Â¿Â½MARA,,,,109.458652087000004,73.327411425700006,50205.0,502.0,73327.411425700003747,109458652.086999997496605,05,50205
,,,,,,-1,0,-1,,,195.0,0.0,5.0,Nandayure,Guanacaste,NANDAYURE,,0.0,,,,,,PORVENIR,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,PORVENIR,,,,40.154482638600001,44.093004790800002,50905.0,509.0,44093.004790799997863,40154482.638599999248981,05,50905
,,,,,,-1,0,-1,,,196.0,0.0,2.0,Atenas,Alajuela,ATENAS,,0.0,,,,,,ESCOBAL,8,DTA,Polygon,,LIMITE DISTRITAL,160105,,ESCOBAL,,,,26.282612677100001,25.050605871900000,20508.0,205.0,25050.605871899999329,26282612.677099999040365,08,20508
,,,,,,-1,0,-1,,,197.0,0.0,2.0,Alajuela,Alajuela,ALAJUELA,,0.0,,,,,,TURRÃ¯Â¿Â½CARES,11,DTA,Polygon,,LIMITE DISTRITAL,160105,,TURRÃ¯Â¿Â½CARES,,,,35.892592264100003,32.653289904300003,20111.0,201.0,32653.289904299999762,35892592.264100000262260,11,20111
,,,,,,-1,0,-1,,,208.0,0.0,6.0,Esparza,Puntarenas,ESPARZA,,0.0,,,,,,CALDERA,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,CALDERA,,,,62.055137614099998,52.438784525000003,60206.0,602.0,52438.784525000002759,62055137.614100001752377,06,60206
,,,,,,-1,0,-1,,,209.0,0.0,3.0,Turrialba,Cartago,TURRIALBA,,0.0,,,,,,TRES EQUIS,10,DTA,Polygon,,LIMITE DISTRITAL,160105,,TRES EQUIS,,,,36.950778548300001,36.542399613100002,30510.0,305.0,36542.399613100002171,36950778.548299998044968,10,30510
,,,,,,-1,0,-1,,,212.0,0.0,6.0,Puntarenas,Puntarenas,PUNTARENAS,,0.0,,,,,,PUNTARENAS,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,PUNTARENAS,,,,34.076206316899999,87.353928799200006,60101.0,601.0,87353.928799200002686,34076206.316899999976158,01,60101
,,,,,,-1,0,-1,,,216.0,0.0,3.0,Turrialba,Cartago,TURRIALBA,,0.0,,,,,,PERALTA,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,PERALTA,,,,9.694095578620001,14.259486748500001,30503.0,305.0,14259.486748499999521,9694095.578619999811053,03,30503
,,,,,,-1,0,-1,,,217.0,0.0,2.0,San Mateo,Alajuela,SAN MATEO,,0.0,,,,,,JESÃ¯Â¿Â½S MARÃ¯Â¿Â½A,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,JESÃ¯Â¿Â½S MARÃ¯Â¿Â½A,,,,18.655234999200001,27.035869309199999,20403.0,204.0,27035.869309199999407,18655234.999200001358986,03,20403
,,,,,,-1,0,-1,,,218.0,0.0,2.0,Atenas,Alajuela,ATENAS,,0.0,,,,,,CONCEPCIÃ¯Â¿Â½N,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,CONCEPCIÃ¯Â¿Â½N,,,,21.908227035600000,28.301254751100000,20505.0,205.0,28301.254751100001158,21908227.035599999129772,05,20505
,,,,,,-1,0,-1,,,224.0,0.0,2.0,Atenas,Alajuela,ATENAS,,0.0,,,,,,JESÃ¯Â¿Â½S,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,JESÃ¯Â¿Â½S,,,,18.105532215600000,36.433095815400002,20502.0,205.0,36433.095815400003630,18105532.215599998831749,02,20502
,,,,,,-1,0,-1,,,228.0,0.0,2.0,San RamÃ¯Â¿Â½n,Alajuela,SAN RAMON,,0.0,,,,,,SANTIAGO,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTIAGO,,,,61.060806786999997,54.988317223499998,20202.0,202.0,54988.317223500002001,61060806.787000000476837,02,20202
,,,,,,-1,0,-1,,,229.0,0.0,6.0,Esparza,Puntarenas,ESPARZA,,0.0,,,,,,SAN JUAN GRANDE,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN JUAN GRANDE,,,,18.708290576100001,28.358520231200000,60202.0,602.0,28358.520231200000126,18708290.576099999248981,02,60202
,,,,,,-1,0,-1,,,230.0,0.0,6.0,Puntarenas,Puntarenas,PUNTARENAS,,0.0,,,,,,EL ROBLE,15,DTA,Polygon,,LIMITE DISTRITAL,160105,,EL ROBLE,,,,7.929411991080000,18.878625526400000,60115.0,601.0,18878.625526399999217,7929411.991080000065267,15,60115
,,,,,,-1,0,-1,,,231.0,0.0,6.0,Puntarenas,Puntarenas,PUNTARENAS,,0.0,,,,,,CHACARITA,12,DTA,Polygon,,LIMITE DISTRITAL,160105,,CHACARITA,,,,5.006336475300000,12.058232673299999,60112.0,601.0,12058.232673300000897,5006336.475300000049174,12,60112
,,,,,,-1,0,-1,,,232.0,0.0,2.0,Atenas,Alajuela,ATENAS,,0.0,,,,,,ATENAS,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,ATENAS,,,,9.761430077000000,18.679183967099998,20501.0,205.0,18679.183967100001610,9761430.076999999582767,01,20501
,,,,,,-1,0,-1,,,233.0,0.0,2.0,San Mateo,Alajuela,SAN MATEO,,0.0,,,,,,DESMONTE,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,DESMONTE,,,,20.226718811100000,26.930779189100001,20402.0,204.0,26930.779189100001531,20226718.811099998652935,02,20402
,,,,,,-1,0,-1,,,237.0,0.0,2.0,Atenas,Alajuela,ATENAS,,0.0,,,,,,MERCEDES,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,MERCEDES,,,,7.837348792410000,20.961519483200000,20503.0,205.0,20961.519483200001559,7837348.792410000227392,03,20503
,,,,,,-1,0,-1,,,239.0,0.0,5.0,Hojancha,Guanacaste,HOJANCHA,,0.0,,,,,,PUERTO CARRILLO,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,PUERTO CARRILLO,,,,76.738891441700005,70.461941526999993,51103.0,511.0,70461.941527000002679,76738891.441699996590614,03,51103
,,,,,,-1,0,-1,,,248.0,0.0,2.0,Atenas,Alajuela,ATENAS,,0.0,,,,,,SAN ISIDRO,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN ISIDRO,,,,14.386136822499999,18.405497312800001,20504.0,205.0,18405.497312799998326,14386136.822499999776483,04,20504
,,,,,,-1,0,-1,,,251.0,0.0,2.0,San Mateo,Alajuela,SAN MATEO,,0.0,,,,,,SAN MATEO,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN MATEO,,,,64.891707652700006,44.188388665399998,20401.0,204.0,44188.388665400001628,64891707.652699999511242,01,20401
,,,,,,-1,0,-1,,,252.0,0.0,2.0,Alajuela,Alajuela,ALAJUELA,,0.0,,,,,,GARITA,13,DTA,Polygon,,LIMITE DISTRITAL,160105,,GARITA,,,,33.904049062299997,33.800017368699997,20113.0,201.0,33800.017368699998769,33904049.062299996614456,13,20113
,,,,,,-1,0,-1,,,256.0,0.0,6.0,Esparza,Puntarenas,ESPARZA,,0.0,,,,,,ESPÃ¯Â¿Â½RITU SANTO,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,ESPÃ¯Â¿Â½RITU SANTO,,,,18.910742437500002,29.386970403599999,60201.0,602.0,29386.970403600000282,18910742.437500000000000,01,60201
,,,,,,-1,0,-1,,,257.0,0.0,6.0,Puntarenas,Puntarenas,PUNTARENAS,,0.0,,,,,,LEPANTO,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,LEPANTO,,,,424.332928896999988,205.258739198999990,60104.0,601.0,205258.739199000003282,424332928.897000014781952,04,60104
,,,,,,-1,0,-1,,,259.0,0.0,5.0,Nandayure,Guanacaste,NANDAYURE,,0.0,,,,,,ZAPOTAL,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,ZAPOTAL,,,,105.026243463000000,88.635640764100003,50903.0,509.0,88635.640764099996886,105026243.462999999523163,03,50903
,,,,,,-1,0,-1,,,260.0,0.0,5.0,Hojancha,Guanacaste,HOJANCHA,,0.0,,,,,,MONTE ROMO,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,MONTE ROMO,,,,75.267390294400002,52.171653503000002,51102.0,511.0,52171.653503000001365,75267390.294400006532669,02,51102
,,,,,,-1,0,-1,,,261.0,0.0,4.0,Flores,Heredia,FLORES,,0.0,,,,,,BARRANTES,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,BARRANTES,,,,2.143946709300000,6.730698083250000,40802.0,408.0,6730.698083250000309,2143946.709300000220537,02,40802
,,,,,,-1,0,-1,,,262.0,0.0,4.0,Barva,Heredia,BARVA,,0.0,,,,,,SAN ROQUE,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN ROQUE,,,,1.278495167700000,6.132178003240000,40204.0,402.0,6132.178003240000180,1278495.167700000107288,04,40204
,,,,,,-1,0,-1,,,263.0,0.0,4.0,San Rafael,Heredia,SAN RAFAEL,,0.0,,,,,,SAN RAFAEL,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN RAFAEL,,,,1.334789656120000,5.503342688240000,40501.0,405.0,5503.342688239999916,1334789.656119999941438,01,40501
,,,,,,-1,0,-1,,,265.0,0.0,4.0,Barva,Heredia,BARVA,,0.0,,,,,,BARVA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,BARVA,,,,0.836878487320000,4.765448941430000,40201.0,402.0,4765.448941429999650,836878.487316000042483,01,40201
,,,,,,-1,0,-1,,,266.0,0.0,5.0,Nandayure,Guanacaste,NANDAYURE,,0.0,,,,,,CARMONA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,CARMONA,,,,31.656895777999999,33.671564699900003,50901.0,509.0,33671.564699900001870,31656895.778000000864267,01,50901
,,,,,,-1,0,-1,,,268.0,0.0,6.0,Esparza,Puntarenas,ESPARZA,,0.0,,,,,,SAN RAFAEL,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN RAFAEL,,,,34.324922462399996,50.009289188399997,60204.0,602.0,50009.289188399998238,34324922.462399996817112,04,60204
,,,,,,-1,0,-1,,,271.0,0.0,2.0,Palmares,Alajuela,PALMARES,,0.0,,,,,,SANTIAGO,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTIAGO,,,,7.956541127880000,14.080490351500000,20704.0,207.0,14080.490351500000543,7956541.127879999577999,04,20704
,,,,,,-1,0,-1,,,272.0,0.0,2.0,Atenas,Alajuela,ATENAS,,0.0,,,,,,SANTA EULALIA,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA EULALIA,,,,14.559411793100001,21.680450191900000,20507.0,205.0,21680.450191899999481,14559411.793099999427795,07,20507
,,,,,,-1,0,-1,,,273.0,0.0,2.0,Atenas,Alajuela,ATENAS,,0.0,,,,,,SAN JOSÃ¯Â¿Â½,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN JOSÃ¯Â¿Â½,,,,13.466642902200000,20.905709335400001,20506.0,205.0,20905.709335399998963,13466642.902200000360608,06,20506
,,,,,,-1,0,-1,,,274.0,0.0,2.0,Palmares,Alajuela,PALMARES,,0.0,,,,,,CANDELARIA,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,CANDELARIA,,,,4.723170495810000,11.974723406100001,20705.0,207.0,11974.723406099999920,4723170.495810000225902,05,20705
,,,,,,-1,0,-1,,,275.0,0.0,4.0,Barva,Heredia,BARVA,,0.0,,,,,,SANTA LUCÃ¯Â¿Â½A,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA LUCÃ¯Â¿Â½A,,,,2.857345340670000,9.155674451119999,40205.0,402.0,9155.674451119999503,2857345.340669999830425,05,40205
,,,,,,-1,0,-1,,,276.0,0.0,3.0,Turrialba,Cartago,TURRIALBA,,0.0,,,,,,SANTA TERESITA,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA TERESITA,,,,60.137285170699997,49.871440165499997,30505.0,305.0,49871.440165499996510,60137285.170699998736382,05,30505
,,,,,,-1,0,-1,,,277.0,0.0,6.0,Puntarenas,Puntarenas,PUNTARENAS,,0.0,,,,,,BARRANCA,8,DTA,Polygon,,LIMITE DISTRITAL,160105,,BARRANCA,,,,36.205765205900001,43.928229452899998,60108.0,601.0,43928.229452899999160,36205765.205899998545647,08,60108
,,,,,,-1,0,-1,,,278.0,0.0,4.0,Santa BÃ¯Â¿Â½rbara,Heredia,SANTA BARBARA,,0.0,,,,,,SAN PEDRO,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN PEDRO,,,,2.564696111210000,8.654270274320000,40402.0,404.0,8654.270274320000681,2564696.111209999769926,02,40402
,,,,,,-1,0,-1,,,279.0,0.0,4.0,Santa BÃ¯Â¿Â½rbara,Heredia,SANTA BARBARA,,0.0,,,,,,SANTA BÃ¯Â¿Â½RBARA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA BÃ¯Â¿Â½RBARA,,,,1.280191188240000,5.450298446920000,40401.0,404.0,5450.298446920000060,1280191.188240000046790,01,40401
,,,,,,-1,0,-1,,,280.0,0.0,6.0,Esparza,Puntarenas,ESPARZA,,0.0,,,,,,MACACONA,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,MACACONA,,,,34.126628768899998,33.369345265000000,60203.0,602.0,33369.345265000003565,34126628.768899999558926,03,60203
,,,,,,-1,0,-1,,,282.0,0.0,2.0,Palmares,Alajuela,PALMARES,,0.0,,,,,,ZARAGOZA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,ZARAGOZA,,,,8.430853392090000,21.255485698800001,20702.0,207.0,21255.485698799999227,8430853.392090000212193,02,20702
,,,,,,-1,0,-1,,,284.0,0.0,2.0,PoÃ¯Â¿Â½s,Alajuela,POAS,,0.0,,,,,,CARRILLOS,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,CARRILLOS,,,,10.130873234399999,21.971273774400000,20804.0,208.0,21971.273774400000548,10130873.234400000423193,04,20804
,,,,,,-1,0,-1,,,287.0,0.0,5.0,Nicoya,Guanacaste,NICOYA,,0.0,,,,,,NOSARA,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,NOSARA,,,,133.725720260999992,75.683644764299999,50206.0,502.0,75683.644764299999224,133725720.261000007390976,06,50206
,,,,,,-1,0,-1,,,288.0,0.0,2.0,Palmares,Alajuela,PALMARES,,0.0,,,,,,PALMARES,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,PALMARES,,,,1.193663882850000,5.058180078850000,20701.0,207.0,5058.180078850000427,1193663.882849999936298,01,20701
,,,,,,-1,0,-1,,,289.0,0.0,2.0,Grecia,Alajuela,GRECIA,,0.0,,,,,,PUENTE DE PIEDRA,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,PUENTE DE PIEDRA,,,,23.025100502800001,30.377497611100001,20307.0,203.0,30377.497611099999631,23025100.502799998968840,07,20307
,,,,,,-1,0,-1,,,290.0,0.0,4.0,San Isidro,Heredia,SAN ISIDRO,,0.0,,,,,,CONCEPCIÃ¯Â¿Â½N,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,CONCEPCIÃ¯Â¿Â½N,,,,8.072785281060000,13.999178844599999,40603.0,406.0,13999.178844599999138,8072785.281059999950230,03,40603
,,,,,,-1,0,-1,,,291.0,0.0,7.0,LimÃ¯Â¿Â½n,LimÃ¯Â¿Â½n,LIMON,,0.0,,,,,,RÃ¯Â¿Â½O BLANCO,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,RÃ¯Â¿Â½O BLANCO,,,,131.307148544999990,66.311409842399996,70103.0,701.0,66311.409842399996705,131307148.545000001788139,03,70103
,,,,,,-1,0,-1,,,293.0,0.0,5.0,Nicoya,Guanacaste,NICOYA,,0.0,,,,,,BELÃ¯Â¿Â½N DE NOSARITA,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,BELÃ¯Â¿Â½N DE NOSARITA,,,,123.074629021999996,67.696253434599996,50207.0,502.0,67696.253434600002947,123074629.021999999880791,07,50207
,,,,,,-1,0,-1,,,294.0,0.0,4.0,Barva,Heredia,BARVA,,0.0,,,,,,SAN PEDRO,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN PEDRO,,,,7.168276505220000,13.921969898500000,40202.0,402.0,13921.969898499999545,7168276.505219999700785,02,40202
,,,,,,-1,0,-1,,,295.0,0.0,7.0,LimÃ¯Â¿Â½n,LimÃ¯Â¿Â½n,LIMON,,0.0,,,,,,LIMÃ¯Â¿Â½N,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,LIMÃ¯Â¿Â½N,,,,59.063302517499999,69.565602387499993,70101.0,701.0,69565.602387499995530,59063302.517499998211861,01,70101
,,,,,,-1,0,-1,,,296.0,0.0,2.0,Palmares,Alajuela,PALMARES,,0.0,,,,,,LA GRANJA,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA GRANJA,,,,4.386886294310000,10.205539933600001,20707.0,207.0,10205.539933599999131,4386886.294309999793768,07,20707
,,,,,,-1,0,-1,,,297.0,0.0,5.0,Hojancha,Guanacaste,HOJANCHA,,0.0,,,,,,HUACAS,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,HUACAS,,,,31.736051367900000,32.051956436600001,51104.0,511.0,32051.956436600001325,31736051.367899999022484,04,51104
,,,,,,-1,0,-1,,,298.0,0.0,2.0,Naranjo,Alajuela,NARANJO,,0.0,,,,,,EL ROSARIO,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,EL ROSARIO,,,,17.152591093600002,24.263633277000000,20607.0,206.0,24263.633277000000817,17152591.093600001186132,07,20607
,,,,,,-1,0,-1,,,299.0,0.0,2.0,Palmares,Alajuela,PALMARES,,0.0,,,,,,ESQUIPULAS,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,ESQUIPULAS,,,,5.402759245370000,11.720114006099999,20706.0,207.0,11720.114006100000552,5402759.245369999669492,06,20706
,,,,,,-1,0,-1,,,300.0,0.0,5.0,Nandayure,Guanacaste,NANDAYURE,,0.0,,,,,,SAN PABLO,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN PABLO,,,,77.907480288800002,56.460828562899998,50904.0,509.0,56460.828562900001998,77907480.288800001144409,04,50904
,,,,,,-1,0,-1,,,301.0,0.0,5.0,Nandayure,Guanacaste,NANDAYURE,,0.0,,,,,,SANTA RITA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA RITA,,,,51.382491728700003,50.880741896899998,50902.0,509.0,50880.741896899999119,51382491.728699997067451,02,50902
,,,,,,-1,0,-1,,,302.0,0.0,2.0,Grecia,Alajuela,GRECIA,,0.0,,,,,,GRECIA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,GRECIA,,,,7.572587367470000,16.907843111199998,20301.0,203.0,16907.843111199999839,7572587.367469999939203,01,20301
,,,,,,-1,0,-1,,,303.0,0.0,4.0,Barva,Heredia,BARVA,,0.0,,,,,,SAN PABLO,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN PABLO,,,,6.826464606770000,22.404330062400000,40203.0,402.0,22404.330062400000315,6826464.606770000420511,03,40203
,,,,,,-1,0,-1,,,304.0,0.0,4.0,Santa BÃ¯Â¿Â½rbara,Heredia,SANTA BARBARA,,0.0,,,,,,JESÃ¯Â¿Â½S,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,JESÃ¯Â¿Â½S,,,,11.154198917700000,18.932646483100001,40404.0,404.0,18932.646483100001205,11154198.917700000107288,04,40404
,,,,,,-1,0,-1,,,307.0,0.0,2.0,San RamÃ¯Â¿Â½n,Alajuela,SAN RAMON,,0.0,,,,,,SAN RAFAEL,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN RAFAEL,,,,30.684901977300001,36.876144850700001,20206.0,202.0,36876.144850700002280,30684901.977299999445677,06,20206
,,,,,,-1,0,-1,,,308.0,0.0,2.0,Palmares,Alajuela,PALMARES,,0.0,,,,,,BUENOS AIRES,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,BUENOS AIRES,,,,6.842199405010000,13.089664662000001,20703.0,207.0,13089.664661999999225,6842199.405009999871254,03,20703
,,,,,,-1,0,-1,,,309.0,0.0,2.0,Naranjo,Alajuela,NARANJO,,0.0,,,,,,SAN MIGUEL,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN MIGUEL,,,,15.588727238000001,26.953291875600002,20602.0,206.0,26953.291875599999912,15588727.237999999895692,02,20602
,,,,,,-1,0,-1,,,310.0,0.0,6.0,Montes de Oro,Puntarenas,MONTES DE ORO,,0.0,,,,,,SAN ISIDRO,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN ISIDRO,,,,57.705469043900003,42.563075943699999,60403.0,604.0,42563.075943700001517,57705469.043899998068810,03,60403
,,,,,,-1,0,-1,,,311.0,0.0,2.0,San RamÃ¯Â¿Â½n,Alajuela,SAN RAMON,,0.0,,,,,,SAN RAMÃ¯Â¿Â½N,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN RAMÃ¯Â¿Â½N,,,,1.283954868480000,4.534621903490000,20201.0,202.0,4534.621903489999568,1283954.868479999946430,01,20201
,,,,,,-1,0,-1,,,312.0,0.0,4.0,Santa BÃ¯Â¿Â½rbara,Heredia,SANTA BARBARA,,0.0,,,,,,PURABÃ¯Â¿Â½,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,PURABÃ¯Â¿Â½,,,,6.142950966130000,17.884400919899999,40406.0,404.0,17884.400919899999280,6142950.966129999607801,06,40406
,,,,,,-1,0,-1,,,313.0,0.0,2.0,Valverde Vega,Alajuela,VALVERDE VEGA,,0.0,,,,,,SARCHÃ¯Â¿Â½ SUR,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,SARCHÃ¯Â¿Â½ SUR,,,,6.345222487570000,17.687140657800001,21202.0,212.0,17687.140657799998735,6345222.487569999881089,02,21202
,,,,,,-1,0,-1,,,314.0,0.0,5.0,Hojancha,Guanacaste,HOJANCHA,,0.0,,,,,,HOJANCHA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,HOJANCHA,,,,70.401513667000003,51.258183252199998,51101.0,511.0,51258.183252199996787,70401513.666999995708466,01,51101
,,,,,,-1,0,-1,,,315.0,0.0,6.0,Puntarenas,Puntarenas,PUNTARENAS,,0.0,,,,,,PITAHAYA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,PITAHAYA,,,,109.552492172000001,61.639984908400002,60102.0,601.0,61639.984908400001586,109552492.172000005841255,02,60102
,,,,,,-1,0,-1,,,316.0,0.0,2.0,San RamÃ¯Â¿Â½n,Alajuela,SAN RAMON,,0.0,,,,,,SAN ISIDRO,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN ISIDRO,,,,8.689602879200001,16.696494926900002,20207.0,202.0,16696.494926899998973,8689602.879200000315905,07,20207
,,,,,,-1,0,-1,,,317.0,0.0,7.0,Siquirres,LimÃ¯Â¿Â½n,SIQUIRRES,,0.0,,,,,,FLORIDA,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,FLORIDA,,,,81.929927753499996,65.203131432899994,70303.0,703.0,65203.131432900001528,81929927.753499999642372,03,70303
,,,,,,-1,0,-1,,,318.0,0.0,2.0,San RamÃ¯Â¿Â½n,Alajuela,SAN RAMON,,0.0,,,,,,ALFARO,9,DTA,Polygon,,LIMITE DISTRITAL,160105,,ALFARO,,,,17.837110009400000,21.629657429100000,20209.0,202.0,21629.657429099999717,17837110.009399998933077,09,20209
,,,,,,-1,0,-1,,,319.0,0.0,2.0,Naranjo,Alajuela,NARANJO,,0.0,,,,,,PALMITOS,8,DTA,Polygon,,LIMITE DISTRITAL,160105,,PALMITOS,,,,8.230767587980001,16.388526229899998,20608.0,206.0,16388.526229899998725,8230767.587980000302196,08,20608
,,,,,,-1,0,-1,,,320.0,0.0,2.0,PoÃ¯Â¿Â½s,Alajuela,POAS,,0.0,,,,,,SAN PEDRO,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN PEDRO,,,,13.578932450400000,29.549239006299999,20801.0,208.0,29549.239006299998437,13578932.450400000438094,01,20801
